OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
1,103.69,-5.039,308,38,0.004491,2.6023,275.975,11.587,16.22,8.288,-0.609,0.368,1500,11.215
2,93.133,-4.923,152,61,0.003844,2.5676,124.601,29.889,16.708,9.24,64.598,0.439,1728,12.999
3,16.585,-3.049,1425,29,0.007164,1.3785,1406.644,12.174,8.573,5.705,-47.47,0.326,477,7.74
4,9.707,-2.468,1396,15,0.007107,1.0167,1382.176,5.106,8.059,3.171,-4.354,0.61,258,7.706
5,8.5579,-2.331,2406,23,0.004602,1.0099,2396.042,11.923,6.57,3.509,54.12,0.5,267,6.061
6,13.151,-2.797,3339,30,0.005187,1.4668,3325.552,12.892,7.925,5.4,56.553,0.335,457,7.584
7,7.8384,-2.236,651,18,0.004984,0.91596,642.055,9.78,4.664,3.712,28.515,0.154,195,3.953
8,2.6775,-1.069,2054,21,0.00792,0.59406,2050.094,12.048,4.384,1.972,84.249,0.634,105,4.232
9,12.695,-2.759,3720,46,0.004761,1.7057,3703.887,25.316,11.07,5.339,58.417,0.516,512,10.522
10,6.2495,-1.99,1847,35,0.003643,1.0528,1838.203,23.153,6.568,3.45,-60.223,0.434,244,6.141
11,6.0716,-1.958,3973,34,0.004338,0.98664,3966.462,24.295,5.526,3.41,-77.49,0.378,206,5.035
12,2.985,-1.187,2848,32,0.004915,0.66532,2839.818,23.583,4.868,2.493,51.113,0.487,114,4.493
13,27.149,-3.584,2465,55,0.004977,1.6686,2450.144,40.171,10.703,5.84,-46.129,0.464,663,9
14,13.092,-2.793,2478,80,0.005007,1.3455,2461.825,62.369,10.27,4.815,-53.769,0.518,512,9.519
15,18.155,-3.147,2417,59,0.004777,1.7999,2403.342,41.932,8.955,6.299,47.677,0.355,588,8.485
16,66.823,-4.562,1697,67,0.005949,1.8988,1680.135,48.278,10.96,7.953,-29.345,0.276,957,7.872
17,14.677,-2.917,1348,71,0.00678,1.8272,1331.707,52.979,9.071,6.384,64.261,0.277,570,8.614
18,8.8209,-2.364,546,54,0.005892,1.1177,535.576,46.189,5.868,3.96,13.535,0.355,278,5.449
19,5.0884,-1.766,1595,61,0.006226,0.91743,1587.184,53.18,5.031,4.032,-43.269,0.202,229,4.816
20,27.088,-3.582,3440,87,0.006665,1.8506,3424.385,64.991,12.622,5.834,64.218,0.557,781,11.664
21,16.785,-3.062,3768,80,0.004592,1.7619,3747.094,64.535,12.015,6.712,11.128,0.463,725,11.7
22,4.234,-1.567,1554,72,0.00624,0.84155,1545.222,63.7,4.312,3.402,-42.983,0.267,174,4.367
23,5.7122,-1.892,529,78,0.005571,0.97792,521.018,68.805,5.6,3.574,55.584,0.4,215,5.481
24,7.3851,-2.171,3958,93,0.004177,1.2446,3949.52,78.646,7.96,3.666,75.324,0.553,308,7.976
25,5.6073,-1.872,2664,86,0.003307,1.0346,2653.33,77.362,5.724,3.361,16.029,0.428,211,5.763
26,8.6104,-2.338,1688,100,0.005466,1.2706,1673.38,87.068,6.421,5.974,-47.361,0.078,398,6.294
27,7.302,-2.159,603,19,0.005896,0.93339,591.139,9.39,6.639,3.486,36.564,0.475,239,6.471
28,3.3565,-1.315,1657,8,0.006018,0.61339,1649.527,3.991,3.493,2.139,4.566,0.339,91,3.128
29,6.154,-1.973,2705,21,0.003263,1.1246,2692.418,7.805,5.66,5.389,67.626,0.082,265,5.743
30,13.499,-2.826,3588,19,0.005271,1.2923,3573.185,7.43,6.411,4.75,-12.966,0.286,338,5.475
31,25.246,-3.505,263,112,0.005345,1.6452,248.328,93.96,8.351,6.304,-82.531,0.255,562,7.394
32,1.0374,-0.04,239,95,0.004988,0.51015,234.425,90.569,2.849,2.098,-53.473,0.433,74,2.794
33,23.026,-3.406,1818,41,0.00344,1.7103,1799.072,23.939,10.265,6.714,-55.877,0.387,675,10.024
34,10.933,-2.597,3463,30,0.006512,1.5292,3447.458,16.028,7.786,5.247,-30.936,0.321,467,7.551
35,9.2882,-2.42,918,36,0.005163,1.3357,907.824,22.095,6.352,5.954,81.868,0.033,369,6.089
36,5.1349,-1.776,814,27,0.005814,0.82149,803.671,20.41,4.325,3.454,10.595,0.239,156,4.124
37,11.959,-2.694,2541,49,0.005999,1.6776,2520.555,30.249,11.059,6.76,-22.279,0.367,543,10.518
38,6.0823,-1.96,4158,33,0.004944,0.91211,4149.422,24.374,5.475,3.374,40.245,0.377,213,5.212
39,30.592,-3.714,2759,116,0.004006,1.8704,2733.98,98.598,12.306,7.359,12.377,0.441,924,11.78
40,2.4596,-0.977,2719,111,0.003847,0.59347,2712.873,104.825,3.41,2.531,54.369,0.296,86,3.43
41,10.05,-2.505,2325,43,0.005753,1.1627,2315.088,31.177,6.405,4.445,-66.226,0.353,329,6.328
42,7.9697,-2.254,2616,112,0.003953,1.3308,2604.044,99.57,7.258,4.961,59.924,0.347,341,7.304
43,5.3856,-1.828,1864,106,0.00499,0.94935,1854.295,99.013,6.695,3.461,-1.487,0.448,218,6.385
44,12.769,-2.765,2586,114,0.00444,1.2384,2569.791,103.152,9.918,5.12,9.593,0.493,415,9.296
45,4.4479,-1.62,3614,112,0.005546,0.74146,3604.762,104.5,4.892,3.724,40.592,0.25,169,4.702
46,53.694,-4.325,1230,78,0.006549,2.5893,1207.18,53.072,12.786,8.186,76.535,0.384,1097,10.416
47,9.262,-2.417,3835,47,0.004432,1.0819,3824.277,36.562,7.086,3.894,18.716,0.44,271,6.304
48,42.429,-4.069,4011,75,0.004465,1.7213,3988.381,51.399,10.215,8.75,-47.162,0.118,884,8.203
49,2.9638,-1.18,3320,52,0.005398,0.66737,3312.333,45.02,3.947,3.073,12.731,0.178,132,3.591
50,12.785,-2.767,1793,67,0.003896,1.2347,1779.671,53.607,7.853,4.861,37.33,0.356,414,7.675
51,7.2104,-2.145,3401,68,0.005962,1.235,3389.101,56.77,6.111,4.518,-53.569,0.307,299,6.026
52,10.426,-2.545,1382,78,0.007166,1.8361,1364.373,64.859,7.695,6.786,7.529,0.116,556,7.633
53,46.616,-4.171,3160,138,0.005666,2.3007,3135.801,117.778,10.133,9.431,-26.806,0.103,1094,8.397
54,7.7066,-2.217,3156,147,0.005711,1.1326,3146.799,137.212,5.963,3.986,-35.146,0.319,262,5.541
55,6.1404,-1.97,1071,79,0.005791,1.0313,1060.811,69.292,5.767,3.511,-58.634,0.441,227,5.694
56,5.9391,-1.934,1773,87,0.004294,1.0525,1764.651,75.854,6.954,3.58,68.986,0.498,267,6.807
57,12.095,-2.707,3211,95,0.004742,1.3056,3193.861,79.879,8.854,5.032,-36.822,0.426,466,8.872
58,27.297,-3.59,752,104,0.005542,1.7926,733.396,89.512,9.575,6.782,-27.099,0.275,729,8.029
59,5.2353,-1.797,1051,91,0.006246,0.94234,1041.022,83.516,5.301,3.588,17.496,0.342,205,5.185
60,10.422,-2.545,1456,126,0.007459,1.2508,1442.805,115.987,7.245,5.11,29.941,0.317,332,7.24
61,81.221,-4.774,3668,122,0.005301,2.705,3644.311,102.03,11.572,10.053,-20.428,0.126,1300,8.489
62,4.873,-1.719,3673,125,0.005157,0.94975,3662.245,117.265,6.334,2.662,-26.769,0.548,189,6.132
63,8.6498,-2.343,3482,103,0.00655,1.1488,3473.434,91.377,5.351,4.596,-88.791,0.134,295,4.999
64,45.25,-4.139,1804,123,0.004173,2.3177,1779.421,102.654,11.023,8.653,5.557,0.221,1063,9.599
65,4.7728,-1.697,2498,110,0.00458,0.91389,2490.008,100.723,4.86,3.824,55.334,0.206,208,4.746
66,21.72,-3.342,1126,144,0.006087,1.537,1113.11,122.374,10.297,5.222,-66.85,0.502,546,9.151
67,32.229,-3.771,1115,189,0.006661,1.9812,1100.527,163.415,12.151,6.714,83.743,0.434,921,10.653
68,11.494,-2.651,1036,144,0.006117,1.5073,1021.861,126.505,8.495,5.534,-56.769,0.32,492,8.046
69,1550.4,-7.976,2282,103,0.007087,NA,2208.214,20.484,36.998,22.247,-17.738,0.387,9214,26.137
70,118.91,-5.188,2138,132,0.007612,3.2367,2104.18,92.758,23.643,13.558,-50.252,0.419,2856,20.78
71,4.5905,-1.655,2174,89,0.007604,0.96817,2163.391,81.457,5.417,3.852,-30.471,0.245,218,5.525
72,8.2687,-2.294,2927,24,0.006069,1.4455,2910.865,10.956,8.423,5.316,10.67,0.38,405,8.255
73,6.8625,-2.091,219,21,0.003459,1.0368,208.486,10.772,5.39,4.335,15.58,0.216,259,5.347
74,31.119,-3.733,488,49,0.005596,2.0487,457.164,28.223,15.82,7.067,-36.909,0.559,1031,14.695
75,4.1719,-1.551,3018,22,0.005186,0.84094,3011.631,14.898,4.205,3.267,55.925,0.226,158,3.831
76,6.5158,-2.035,2666,33,0.003333,1.2224,2651.876,19.484,6.635,4.796,36.172,0.294,354,6.732
77,5.1184,-1.773,3309,28,0.005478,0.83182,3300.993,19.679,5.146,3.393,33.398,0.355,184,5.165
78,5.6569,-1.881,747,33,0.005027,1.0157,736.364,24.073,5.318,3.878,-11.113,0.268,225,4.899
79,734.76,-7.165,487,250,0.005924,5.4282,426.005,167.273,28.129,24.583,-72.324,0.109,7332,17.159
80,49.47,-4.236,500,151,0.00522,2.0268,473.012,124.83,11.528,9.422,1.392,0.184,1036,9.484
81,14.312,-2.889,485,117,0.005261,1.3892,465.99,106.345,8.713,5.341,-4.188,0.332,425,7.741
82,9.8977,-2.489,402,159,0.006404,1.2815,392.656,141.906,11.098,4.085,-68.045,0.648,446,11.254
83,49.704,-4.241,607,137,0.005859,2.5366,561.149,113.59,21.552,7.808,10.633,0.664,1165,19.472
84,24.982,-3.494,576,140,0.005822,1.357,563.667,128.796,7.709,5.595,-14.374,0.287,479,6.303
85,17.137,-3.085,76,148,0.002997,1.5244,60.265,123.333,14.729,5.183,-64.438,0.67,649,14.321
86,303.36,-6.205,1045,56,0.006703,2.7492,997.535,13.976,17.511,13.284,29.786,0.258,2384,11.457
87,20.173,-3.262,987,54,0.006703,1.6,975.521,37.242,8.789,6.095,-70.81,0.366,612,8.856
88,24.477,-3.472,1609,135,0.005972,1.7892,1586.026,118.472,10.671,6.123,33.666,0.405,685,9.261
89,11.892,-2.688,1896,136,0.00543,1.4655,1883.32,120.436,7.134,6.244,48.111,0.101,420,6.704
90,4.5086,-1.635,3752,131,0.004432,0.6743,3746.091,124.135,4.326,2.742,59.7,0.374,129,4.074
91,27.097,-3.582,2019,40,0.006981,2.008,1993.598,14.352,10.364,8.087,-35.628,0.212,852,9.752
92,23.6,-3.432,2740,27,0.003425,1.5687,2726.7,11.6,7.138,5.72,87.515,0.216,456,5.743
93,28.773,-3.647,4008,21,0.004538,1.2648,3993.511,6.258,8.097,4.67,24.483,0.3,391,5.697
94,4.8997,-1.725,2786,21,0.003738,0.85343,2777.391,11.179,5.71,3.305,49.683,0.398,192,5.419
95,6.5874,-2.047,1139,30,0.005309,1.0282,1131.228,17.742,6.383,3.881,-83.472,0.427,241,6.435
96,20.597,-3.284,724,40,0.004805,1.7758,697.628,22.61,13.273,6.411,-12.947,0.53,700,13.087
97,13.834,-2.852,2955,43,0.005767,1.5781,2941.182,28.536,7.994,6.193,-58.13,0.226,514,7.78
98,183.68,-5.66,3411,223,0.007306,3.2112,3379.221,176.513,24.643,14.085,75.979,0.453,3054,19.536
99,38.608,-3.967,3166,57,0.004726,1.9499,3151.033,38.144,10.235,6.619,71.341,0.368,763,8.857
100,13.551,-2.83,3875,147,0.005711,1.3043,3861.465,135.996,8.129,5.073,-20.699,0.359,435,7.227
101,7.1689,-2.139,4137,43,0.005038,1.0613,4129.661,31.594,6.603,3.583,-72.426,0.428,265,5.958
102,8.3586,-2.305,3952,145,0.004439,1.0906,3935.067,136.033,7.043,3.876,-7.838,0.482,273,6.984
103,7.3983,-2.173,2461,157,0.004949,0.95103,2452.81,146.233,5.566,3.671,-77.488,0.36,241,5.182
104,13.526,-2.828,3919,53,0.004547,1.6309,3904.658,36.376,9.168,4.724,58.805,0.478,471,8.749
105,4.1853,-1.554,2070,153,0.006828,0.68645,2064.125,145.882,3.561,2.727,45.621,0.221,114,3.236
106,6.6942,-2.064,1252,168,0.006052,1.1451,1238.535,154.61,8.377,3.473,57.047,0.573,316,8.2
107,45.425,-4.143,3739,193,0.004811,1.6967,3718.732,175.144,9.445,7.106,25.844,0.244,707,7.027
108,14.336,-2.891,3716,170,0.004859,1.1382,3705.206,160.176,6.718,4.594,-39.814,0.326,320,5.668
109,324.05,-6.277,1948,98,0.006192,3.2839,1918.209,54.093,19.348,12.895,-66.68,0.309,2830,11.838
110,11.438,-2.646,1910,55,0.00513,1.421,1889.966,42.45,11.065,4.675,-2.395,0.613,446,11.471
111,1.7335,-0.597,1939,76,0.006967,0.41023,1935.579,67.084,3.219,2.095,-76.247,0.366,70,3.078
112,17.513,-3.108,3183,171,0.005678,1.3053,3168.084,160.435,7.917,4.457,-13.524,0.443,404,6.974
113,11.353,-2.638,1121,44,0.005178,1.0445,1107.031,33.611,7.701,4.591,-24.452,0.421,390,7.51
114,15.178,-2.953,3498,179,0.006478,1.7112,3480.832,165.366,8.722,5.903,-14.012,0.339,595,8.371
115,10.738,-2.577,3083,64,0.005468,1.3264,3068.09,44.619,11.667,4.061,49.108,0.657,461,11.447
116,14.9,-2.933,2765,64,0.00356,1.3414,2749.545,47.388,6.956,6.07,-61.559,0.091,448,6.246
117,24.443,-3.47,4193,184,0.006022,2.0053,4170.495,170.7,13.297,6.235,-2.978,0.517,840,12.277
118,5.1662,-1.783,2841,179,0.005014,1.1486,2831.836,169.185,4.742,4.449,67.01,0.085,223,4.792
119,186.71,-5.678,1987,199,0.007022,3.4492,1959.05,157.149,20.477,12.286,-56.648,0.455,2813,16.439
120,63.265,-4.503,1926,260,0.006275,2.7816,1901.464,231.018,17.022,10.083,-52.792,0.42,1662,15.431
121,32.304,-3.773,1971,232,0.006335,1.967,1940.973,211.951,11.593,7.917,-24.679,0.294,898,9.949
122,20.805,-3.295,2000,197,0.006864,1.6883,1984.34,170.912,12.244,5.498,-89.549,0.582,589,12.322
123,2.6314,-1.05,1978,184,0.006871,0.70375,1974.468,173.388,5.149,2.138,72.496,0.601,119,5.191
124,5.3874,-1.828,2760,139,0.004413,0.85102,2753.252,129.24,4.506,3.83,-86.319,0.194,191,4.347
125,8.3009,-2.298,2174,157,0.006378,1.2115,2165.569,142.344,7.518,4.473,-76.177,0.421,324,7.313
126,43.848,-4.105,2049,166,0.007155,1.7061,2026.766,149.142,9.268,7.184,7.492,0.199,733,6.936
127,3.9577,-1.494,3086,155,0.005457,0.92248,3077.981,145.989,4.245,3.442,84.196,0.167,164,4.054
128,65.82,-4.546,4091,217,0.005411,2.5531,4071.466,189.181,21.947,8.815,-70.991,0.591,1509,18.509
129,32.701,-3.786,3924,254,0.004769,1.6875,3902.415,236.853,8.955,7.87,63.214,0.122,736,7.276
130,24.938,-3.492,3921,197,0.004943,1.9356,3902.769,178.229,9.788,6.532,38.691,0.366,702,8.959
131,13.111,-2.794,3937,230,0.004785,1.5401,3924.528,207.782,12.731,4.981,-80.986,0.627,580,12.701
132,8.9393,-2.378,2282,168,0.004524,1.0863,2267.904,156.705,8.321,3.549,-34.073,0.615,324,8.525
133,5.6454,-1.879,827,187,0.005519,1.031,817.729,176.33,5.221,4.339,-21.931,0.16,232,5.059
134,9.184,-2.408,649,193,0.005124,1.1697,635.116,182.385,7.925,4.983,8.933,0.395,378,7.906
135,13.513,-2.827,344,178,0.007113,1.6154,327.335,162.078,9.327,6.093,-12.356,0.332,627,8.687
136,4.2836,-1.58,3762,195,0.004465,0.83849,3752.133,186.957,5.016,4.21,63.32,0.167,208,4.986
137,75.379,-4.693,3634,92,0.005199,2.7316,3600.427,51.015,17.522,13.941,31.151,0.207,1950,14.517
138,41.274,-4.039,3593,87,0.005079,2.6694,3562.356,67.263,15.429,10.151,21.264,0.358,1688,15.262
139,4.8471,-1.714,723,53,0.005003,0.80443,714.937,42.549,6.543,2.565,-57.313,0.627,178,6.38
140,10.134,-2.514,3168,196,0.006255,1.0773,3148.313,186.681,7.682,4.314,-10.369,0.445,353,7.266
141,12.439,-2.737,792,205,0.006184,1.2817,776.246,192.197,7.361,4.852,-21.317,0.329,410,7.112
142,10.47,-2.55,4200,205,0.005566,1.432,4190.357,193.43,5.91,4.713,57.416,0.137,317,4.989
143,49.316,-4.232,1435,78,0.007462,2.756,1409.508,56.09,14.367,7.896,18.287,0.423,1279,11.643
144,20.881,-3.299,3008,188,0.00449,2.0047,2989.658,170.875,10.095,7.372,-40.009,0.268,773,9.672
145,6.1268,-1.968,3137,177,0.006099,0.90333,3128.728,164.906,6.629,3.264,45.937,0.489,225,6.116
146,19.448,-3.222,2696,185,0.004154,1.5986,2683.907,172.778,6.646,5.777,32.898,0.18,429,5.695
147,36.533,-3.907,1491,94,0.007026,2.3412,1466.697,64.134,15.851,6.904,41.15,0.556,1141,14.369
148,3.7318,-1.43,2702,76,0.003312,0.65484,2695.283,69.905,3.285,2.963,65.206,0.124,114,2.904
149,9.6211,-2.458,2724,69,0.00343,1.2513,2710.51,57.285,8.736,3.8,-43.252,0.577,357,8.569
150,92.577,-4.916,3826,207,0.004623,2.2732,3798.387,186.934,11.746,9.083,-39.444,0.237,1232,8.266
151,4.1802,-1.553,190,61,0.003295,0.87111,181.107,53.702,4.165,3.618,-2.52,0.111,166,3.952
152,5.8989,-1.927,3666,184,0.005596,0.97179,3652.326,174.29,6.934,3.152,29.149,0.547,234,6.905
153,8.8891,-2.372,1109,71,0.005391,1.0641,1098.861,59.881,5.579,3.956,-26.618,0.288,248,5.18
154,7.2028,-2.144,512,190,0.005524,1.2476,499.06,178.627,6.131,4.368,44.346,0.344,288,6.281
155,5.0712,-1.763,151,196,0.005522,0.9038,140.702,186.99,5.197,3.671,47.008,0.322,210,5.203
156,31.271,-3.738,2401,94,0.005722,2.1262,2383.417,76.884,10.03,8.283,65.954,0.233,885,9.691
157,7.1874,-2.141,1984,81,0.007481,1.0239,1974.532,69.955,5.666,4.505,57.042,0.248,260,5.5
158,8.0258,-2.261,2009,86,0.007575,1.1698,1995.817,75.816,6.963,4.151,-28.079,0.426,329,6.842
159,27.398,-3.594,2301,226,0.00552,1.9443,2275.785,199.805,14.189,7.615,-39.854,0.496,958,13.62
160,10.182,-2.52,3173,93,0.004782,0.9785,3159.352,84.339,6.438,3.922,38.727,0.399,277,5.881
161,7.5543,-2.195,1626,101,0.005694,1.0343,1617.765,88.328,6.642,3.94,83.557,0.44,284,6.363
162,26.863,-3.573,66,224,0.004422,1.7101,45.378,195.117,11.97,6.467,58.986,0.487,716,10.669
163,5.8857,-1.924,734,199,0.006474,1.0068,721.013,190.141,6.268,3.766,-26.013,0.416,233,6.027
164,14.58,-2.909,706,108,0.005344,1.5721,684.794,95.331,10.592,5.83,-27.113,0.485,564,10.79
165,12.906,-2.777,362,210,0.007924,1.2836,349.754,199.216,6.41,5.131,28.745,0.231,367,5.737
166,4.9773,-1.742,2572,216,0.005634,1.0541,2566.024,207.403,6.303,3.268,-71.874,0.49,216,6.389
167,32.453,-3.778,1352,245,0.004754,2.0421,1331.801,223.296,10.662,8.326,81.726,0.311,939,10.831
168,80.787,-4.768,919,235,0.005908,2.4725,896.255,212.907,11.193,9.726,33.624,0.142,1142,7.829
169,8.3713,-2.307,927,233,0.005941,1.0528,910.079,227.473,8.088,2.788,1.487,0.679,240,8.068
170,32.991,-3.796,979,283,0.005602,2.0013,949.485,265.529,13.55,7.392,6.539,0.497,948,12.702
171,21.924,-3.352,958,254,0.005835,1.6942,940.383,233.364,10.75,6.49,79.428,0.409,732,10.054
172,20.15,-3.261,3192,251,0.006313,1.6442,3175.904,224.36,11.509,5.887,-76.225,0.471,634,10.723
173,6.2906,-1.997,3167,227,0.00641,0.88268,3159.585,218.533,4.483,3.851,45.499,0.202,198,4.187
174,9.7003,-2.467,3256,235,0.006325,1.2042,3242.983,222.012,7.83,3.703,40.521,0.568,303,7.968
175,30.148,-3.698,4052,257,0.00448,2.2842,4020.961,238.51,15.864,9.232,-18.416,0.423,1110,15.883
176,9.7907,-2.477,3778,245,0.0044,1.1305,3768.509,232.285,6.178,4.163,57.413,0.267,293,5.414
177,6.2811,-1.995,3232,243,0.00572,0.99443,3221.637,233.821,5.301,4.061,-33.515,0.265,234,5.263
178,71.208,-4.631,2959,244,0.004701,2.3714,2936.525,224.357,13.547,9.197,-24.177,0.274,1229,10.369
179,12.688,-2.758,2926,262,0.005044,1.1996,2914.724,249.824,6.116,5.578,-16.756,0.09,377,5.491
180,5.1581,-1.781,2927,228,0.004805,0.93604,2917.258,216.424,5.678,3.901,-52.265,0.324,242,5.774
181,3.1916,-1.26,2937,216,0.004737,0.78052,2930.035,208.116,4.896,2.932,11.982,0.479,137,5.009
182,5.1494,-1.779,2900,226,0.00498,0.955,2891.412,216.306,5.831,3.887,89.337,0.343,233,5.851
183,8.3646,-2.306,1041,238,0.005172,1.2735,1031.746,223.513,7.277,5.173,74.615,0.293,361,7.244
184,3.4795,-1.354,142,225,0.005465,0.65971,135.401,219.245,3.442,2.682,-47.98,0.255,108,3.175
185,9.8474,-2.483,2759,244,0.004228,1.4592,2738.83,229.979,11.313,4.804,27.865,0.583,418,11.147
186,82.093,-4.786,2950,330,0.005272,3.2017,2903.222,283.349,31.355,8.915,50.169,0.73,2476,29.69
187,3.6771,-1.414,191,246,0.005126,0.69468,184.912,238.88,3.893,3.087,45.002,0.205,141,3.72
188,4.5373,-1.642,2790,257,0.003544,0.96979,2783.951,246.154,5.816,2.858,84.333,0.496,186,5.546
189,8.8373,-2.366,4121,257,0.005517,1.2318,4110.069,247.618,5.635,4.73,46.148,0.148,302,5.155
190,11.714,-2.672,1617,272,0.006059,1.405,1602.917,256.781,10.519,4.62,-36.793,0.564,466,10.209
191,12.672,-2.757,184,261,0.005267,1.4297,167.686,251.917,9.289,4.529,-8.036,0.502,455,8.76
192,6.2457,-1.989,2598,262,0.003687,1.1814,2590.665,252.207,5.114,3.59,-40.961,0.276,219,4.987
193,22.936,-3.401,1168,272,0.006098,1.7539,1150.975,252.809,9.59,7.86,68.602,0.252,699,9.134
194,7.9869,-2.256,1159,242,0.006625,1.095,1144.061,232.096,6.582,4.163,20.436,0.398,304,6.303
195,4.7229,-1.686,3851,249,0.004603,0.76223,3842.832,237.271,6.211,2.818,-61.779,0.589,187,6.131
196,4.6055,-1.658,3643,248,0.005428,0.70704,3636.816,239.642,4.338,2.953,-80.15,0.308,137,4.103
197,14.664,-2.916,2984,292,0.005059,1.6762,2969.202,268.007,9.761,7.773,77.914,0.191,648,9.714
198,59.203,-4.431,394,269,0.006945,2.1158,369.051,253.118,10.178,8.694,-32.951,0.146,1017,7.672
199,33.854,-3.824,410,293,0.006383,1.9877,389.821,273.821,9.911,8.111,18.882,0.159,852,8.096
200,10.746,-2.578,3279,258,0.005918,1.1956,3265.765,247.823,7.462,3.967,45.393,0.452,314,6.87
201,4.6627,-1.672,565,251,0.005432,0.79891,559.486,243.167,4.142,2.989,35.053,0.257,141,3.777
202,210.64,-5.809,3049,178,0.004738,3.5686,2973.697,123.108,31.328,15.748,-32.431,0.52,3911,26.334
203,64.717,-4.528,2944,123,0.00432,2.4455,2918.823,77.59,23.056,8.209,54.616,0.606,1574,19.377
204,26.056,-3.54,2954,196,0.004452,1.5908,2933.998,176.778,14.811,5.948,-37.494,0.592,817,13.69
205,48.645,-4.218,2932,175,0.004629,2.3187,2895.33,158.935,22.744,9.541,-3.068,0.609,1591,23.325
206,7.5739,-2.198,2357,64,0.005848,1.2051,2342.323,51.852,7.604,4.859,13.644,0.337,368,7.255
207,57.033,-4.39,3962,305,0.004662,2.2617,3935.716,285.253,12.444,9.134,4.068,0.307,1314,10.642
208,18.011,-3.139,3946,272,0.004881,1.7279,3926.07,252.535,10.835,5.377,-36.29,0.497,618,10.29
209,10.333,-2.536,2255,268,0.006634,1.1574,2245.433,254.744,6.442,5.63,30.568,0.108,395,5.857
210,10.621,-2.565,693,266,0.006,1.2926,676.632,256.701,8.123,4.574,4.275,0.452,396,7.764
211,5.134,-1.776,3477,269,0.005614,0.76565,3470.522,259.238,6.118,2.544,-73.109,0.596,160,5.72
212,7.8673,-2.24,3571,269,0.006079,1.0237,3559.476,259.15,6.549,3.692,-37.596,0.388,266,5.945
213,8.1172,-2.274,2808,276,0.003427,1.1536,2795.671,266.269,7.112,4.852,-33.152,0.3,334,6.793
214,5.265,-1.803,1513,272,0.006038,0.75891,1504.529,265.069,4.079,3.541,-8.24,0.125,173,3.65
215,39.158,-3.982,293,309,0.007485,2.0402,268.976,289.095,16.248,7.756,26.032,0.55,1195,15.057
216,8.1117,-2.273,2179,301,0.006907,1.1853,2165.127,287.87,9.2,4.331,-34.618,0.52,376,9.082
217,55.497,-4.361,1607,304,0.005841,1.9606,1589.331,289.157,9.235,6.587,-22.38,0.217,731,6.265
218,8.8045,-2.362,538,305,0.006141,1.1795,523.794,290.605,7.374,5.242,-33.084,0.291,342,7.174
219,18.221,-3.151,2623,320,0.003968,1.8226,2605.567,301.122,9.27,8.158,81.22,0.139,662,8.715
220,6.9522,-2.105,3837,308,0.004449,1.0579,3823.821,298.719,7.014,3.799,24.047,0.486,278,7.297
221,4.5537,-1.646,4088,309,0.004735,0.88528,4080.422,299.799,4.134,3.513,-47.12,0.142,170,3.838
222,4.7737,-1.697,853,309,0.005269,0.79984,844.058,303.124,4.385,3.071,-8.382,0.274,153,3.944
223,4.0566,-1.52,3152,315,0.00557,0.83618,3141.358,307.339,5.361,2.913,36.001,0.508,163,5.524
224,7.5517,-2.195,4173,320,0.005027,1.0426,4165.11,313.025,4.722,3.793,-15.866,0.253,210,4.276
225,7.2302,-2.148,3350,337,0.006196,1.1334,3339.555,321.543,6.826,4.497,76.408,0.365,321,6.824
226,6.1643,-1.975,1113,343,0.004786,1.1023,1103.568,328.702,7.65,3.936,-76.956,0.48,282,7.679
227,610.03,-6.963,828,165,0.006104,3.8026,794.239,113.585,22.559,16.156,56.5,0.231,4100,12.5
228,34.708,-3.851,879,145,0.005827,1.9576,861.057,127.738,9.356,8.113,25.456,0.126,747,7.754
229,46.221,-4.162,829,92,0.0062,2.4384,805.961,72.157,12.473,8.818,-44.195,0.342,1172,11.947
230,24.618,-3.478,871,187,0.005962,1.6842,854.148,157.438,12.926,7.181,-77.03,0.47,740,12.157
231,10.663,-2.57,889,134,0.00556,0.92045,876.973,124.467,5,4.554,-6.307,0.2,252,4.962
232,8.902,-2.374,905,129,0.005386,1.1338,894.277,116.835,5.622,4.43,67.682,0.167,292,5.006
233,10.561,-2.559,793,87,0.00627,1.1866,783.242,76.82,8.012,3.35,-56.769,0.557,282,7.28
234,14.286,-2.887,841,157,0.006025,1.7165,830.392,130.242,12.186,5.381,88.45,0.571,720,12.313
235,3.8471,-1.463,397,61,0.00471,0.71287,388.978,54.185,4.612,3.005,-33.826,0.379,163,4.474
236,13.75,-2.846,1287,106,0.006123,1.4477,1268.669,94.211,8.393,4.562,31.767,0.482,416,8.041
237,6.3317,-2.004,2592,73,0.004355,0.88133,2586.036,63.568,5.74,2.918,85.972,0.514,202,5.39
238,7.1323,-2.133,3234,110,0.005113,0.84502,3227.084,97.037,5.648,3.685,66.082,0.392,218,5.235
239,8.0185,-2.26,4164,76,0.005344,1.1717,4155.109,66.87,5.136,3.993,-28.81,0.186,236,4.239
240,7.8765,-2.241,161,108,0.003453,0.93006,145.16,100.836,7.904,3.907,10.649,0.509,282,7.783
241,9.3596,-2.428,1521,88,0.006512,1.5855,1506.242,75.147,6.767,6.612,-87.59,0.016,438,6.715
