OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1,518.196,10.076,4.4872,25.37,3.82,3.692,526,17,5.388,0.033,38.531,0.005497,0.05043,149,0.75915
2,936.154,7.783,17.271,23.907,5.267,4.025,952,22,12.779,0.236,-43.272,0.006692,0.05058,346,1.2783
3,3595.699,11.364,4.318,25.412,5.906,2.92,3603,22,4.441,0.506,73.215,0.005155,0.05067,218,1.021
4,1809.002,9.947,13.82,24.149,7.774,4.081,1826,21,10.232,0.475,-14.331,0.004045,0.04978,402,1.3007
5,3027.09,13.738,10.433,24.454,5.307,4.323,3037,26,8.509,0.185,56.309,0.006217,0.04955,323,1.3889
6,1699.466,8.221,85.208,22.174,9.703,6.195,1731,35,31.793,0.362,-31.262,0.005456,0.04966,1101,2.4568
7,4196.063,14.845,26.394,23.446,7.76,3.113,4200,38,17.094,0.599,-82.937,0.006114,0.0497,413,1.6021
8,4180.353,5.659,4.5627,25.352,4.73,2.513,4189,16,5.619,0.469,-46.633,0.006117,0.04973,149,0.82939
9,621.865,18.181,52.801,22.693,19.803,8.153,661,46,19.585,0.588,18.883,0.006749,0.05048,1544,2.7395
10,891.012,17.977,42.083,22.94,10.787,7.189,922,36,19.1,0.333,-38.948,0.006573,0.05053,960,2.1828
11,1643.247,21.299,10.72,24.424,7.475,4.36,1658,34,8.082,0.417,43.702,0.005686,0.04966,409,1.5174
12,1969.931,24.605,3.1019,25.771,4.021,2.324,1975,33,4.144,0.422,-69.264,0.005764,0.04959,133,0.63977
13,261.174,42.82,8.0875,24.73,6.231,3.064,269,58,7.438,0.508,76.185,0.007814,0.05052,264,1.1491
14,2382.493,19.21,27.834,23.389,10.307,6.052,2398,35,14.609,0.413,-24.715,0.00628,0.04909,777,1.8753
15,441.222,27.556,49.298,22.768,24.202,11.563,488,61,16.573,0.522,14.923,0.005188,0.05056,2016,2.9814
16,3861.86,5.935,4.5374,25.358,4.228,2.648,3870,12,5.743,0.374,-8.874,0.006008,0.05,145,0.74488
17,2039.004,13.648,5.7609,25.099,6.566,4.048,2053,21,5.353,0.384,1.426,0.007677,0.04962,283,1.0154
18,2208.893,61.092,11.25,24.372,7.301,5.066,2224,76,8.232,0.306,-35.409,0.007657,0.04941,440,1.5653
19,4146.409,24.497,12.403,24.266,7.682,4.579,4158,39,9.373,0.404,69.166,0.006047,0.04982,408,1.4704
20,6.469,62.885,3.124,25.763,3.402,1.993,12,72,4.474,0.414,-77.843,0.007829,0.05073,102,0.65367
21,3539.576,11.853,25.89,23.467,11.362,4.89,3558,37,14.694,0.57,-52.528,0.004306,0.05078,609,1.7545
22,350.801,12.51,144.84,21.598,7.483,6.716,377,40,45.086,0.103,-32.538,0.005718,0.05039,1310,2.8178
23,336.861,39.115,10.622,24.435,6.26,4.618,350,51,8.403,0.262,9.353,0.006064,0.05043,353,1.281
24,2619.959,27.509,10.815,24.415,5.591,3.062,2630,40,9.75,0.452,63.821,0.006011,0.04996,255,1.1384
25,3700.213,22.549,15.634,24.015,6.3,5.355,3715,35,10.913,0.15,-30.74,0.005194,0.05075,451,1.6392
26,28.893,42.07,7.3394,24.836,6.429,3.655,38,55,6.602,0.432,80.77,0.007183,0.05063,284,1.155
27,4096.152,18.035,18.493,23.832,6.686,3.812,4105,37,12.695,0.43,78.921,0.006086,0.05008,411,1.4778
28,3185.342,39.398,7.9946,24.743,6.618,5.577,3199,50,6.769,0.157,57.434,0.007613,0.05046,318,1.3944
29,807.63,83.673,10.893,24.407,10.496,5.827,830,102,7.275,0.445,-36.174,0.006693,0.05038,533,1.5506
30,2998.254,55.018,81.153,22.227,16.426,10.601,3026,87,25.229,0.355,79.345,0.006186,0.04947,2154,2.6253
31,3224.579,53.613,9.9452,24.506,5.999,4.626,3234,69,8.489,0.229,36.436,0.007691,0.0507,303,1.2387
32,2897.26,39.191,7.5736,24.802,4.711,3.701,2908,48,7.147,0.214,-9.797,0.007512,0.04916,252,1.1278
33,1349.254,92.838,7.5554,24.804,6.139,4.655,1362,104,6.379,0.242,47.445,0.007394,0.04997,326,1.3646
34,893.423,58.767,4.2261,25.435,4.705,2.676,898,67,5.102,0.431,89.268,0.006286,0.05054,158,0.8852
35,229.254,66.22,6.3097,25,8.338,4.518,248,77,5.424,0.458,13.112,0.007917,0.05019,310,1.3374
36,2670.559,93.837,4.7439,25.31,4.699,2.899,2681,101,5.314,0.383,-6.249,0.00638,0.04968,188,0.94203
37,3496.006,33.542,16.78,23.938,7.521,4.855,3511,47,11.249,0.354,50.836,0.00406,0.05081,476,1.5154
38,827.839,28.833,76.561,22.29,9.386,5.928,848,50,28.687,0.368,27.098,0.006366,0.05028,1194,2.5499
39,847.161,54.562,16.612,23.949,10.218,4.212,874,70,10.803,0.588,-23.995,0.006382,0.05043,514,1.6494
40,849.29,70.202,4.7505,25.308,4.336,2.786,858,76,5.366,0.357,-24.532,0.006368,0.05048,177,0.8618
41,58.074,78.426,12.95,24.219,7.857,4.314,76,91,9.519,0.451,27.978,0.007672,0.05045,395,1.5059
42,529.47,74.258,13.518,24.173,6.756,6.167,544,88,9.334,0.087,70.876,0.005061,0.05036,470,1.6156
43,993.459,45.476,10.239,24.474,7.578,4.937,1008,57,8.098,0.349,34.269,0.006478,0.05053,361,1.3002
44,3568.171,28.423,10.833,24.413,6.679,6.275,3584,43,7.774,0.0610000000000001,29.716,0.004809,0.05072,446,1.4995
45,711.182,72.177,100.75,21.992,7.909,6.573,734,96,35.217,0.169,41.556,0.00709,0.0502,1249,3.0923
46,320.014,68.298,5.8529,25.082,5.14,3.17,327,80,5.94,0.383,-84.83,0.006857,0.05063,213,0.86673
47,3556.466,81.498,9.2149,24.589,5.177,3.327,3566,91,8.515,0.357,23.187,0.005006,0.05071,242,1.0479
48,3610.896,97.626,9.1405,24.598,6.343,3.235,3620,108,8.398,0.49,-82.028,0.005195,0.0506,263,1.1783
49,3392.485,102.333,7.7871,24.772,4.696,3.636,3400,112,7.579,0.226,-68.189,0.005144,0.05041,229,0.96889
50,371.783,109.396,4.6476,25.332,4.043,3.096,379,117,5.417,0.234,-73.341,0.006291,0.05037,169,0.80433
51,60.128,120.335,4.1256,25.461,3.97,3.082,68,129,4.893,0.224,82.575,0.007818,0.05023,165,0.75236
52,2112.446,91.082,16.422,23.961,11.422,4.935,2127,115,10.1,0.568,-67.658,0.007858,0.04933,602,1.8701
53,2628.015,132.131,11.798,24.32,5.51,5.003,2638,143,9.025,0.092,12.728,0.006472,0.05003,375,1.6407
54,2611.872,91.769,4.9722,25.259,4.009,3.045,2618,101,6.089,0.24,87.95,0.006162,0.04998,146,0.66425
55,2185.869,99.094,5.9184,25.069,4.953,2.77,2193,110,6.543,0.441,78.95,0.007561,0.04929,186,0.96978
56,1418.124,143.844,19.592,23.77,8.873,4.81,1440,154,12.179,0.458,9.877,0.007753,0.05014,549,1.6568
57,290.452,154.487,13.788,24.151,6.812,4.98,307,168,9.938,0.269,-31.289,0.007732,0.05036,413,1.3598
58,4035.226,159.763,6.4235,24.981,5.302,4.807,4045,169,5.995,0.093,84.257,0.006617,0.04942,273,1.142
59,182.621,16.337,62.019,22.519,12.231,5.405,207,46,25.234,0.558,55.893,0.007568,0.05018,1060,2.4886
60,160.209,41.836,23.378,23.578,8.406,5.969,187,56,12.384,0.29,-3.61,0.007479,0.05014,774,1.9288
61,113.655,39.226,40.498,22.981,17.775,8.094,145,58,15.827,0.545,-1.764,0.007402,0.0504,1468,2.8559
62,77.58,22.104,11.667,24.333,10.784,6.165,95,37,7.551,0.428,-28.417,0.007372,0.05066,541,1.5094
63,1293.115,7.898,94.409,22.062,15.817,5.901,1332,32,32.547,0.627,-1.241,0.006424,0.04953,1412,2.6238
64,1208.783,31.801,46.265,22.837,9.643,6.834,1227,56,20.491,0.291,-53.27,0.006204,0.04945,980,2.2602
65,1285.169,31.957,4.9712,25.259,5.307,2.792,1291,43,5.436,0.474,82.417,0.006454,0.04947,197,0.91619
66,1234.076,21.505,16.276,23.971,10.853,6.198,1254,35,9.701,0.429,14.951,0.006209,0.04946,660,1.9004
67,3291.436,7.119,5.5593,25.137,5.325,3.281,3302,14,5.725,0.384,24.232,0.006772,0.0507,209,0.99768
68,2135.355,167.228,9.3331,24.575,8.3,5.342,2150,184,7.111,0.356,44.991,0.00673,0.04937,400,1.4401
69,918.398,175.499,3.8591,25.534,4.845,3.723,928,184,4.553,0.231,8.413,0.006163,0.05054,172,0.87449
70,3138.157,44.658,58.659,22.579,18.142,8.214,3162,80,21.567,0.547,-52.927,0.007076,0.05018,1550,3.1055
71,2161.183,181.123,3.5378,25.628,4.197,2.339,2169,186,4.771,0.443,-9.834,0.005735,0.04974,134,0.74251
72,3613.311,201.346,4.2931,25.418,4.593,3.783,3624,211,4.973,0.176,11.934,0.006336,0.04986,174,1.0758
73,1866.147,16.539,32.699,23.214,11.866,5.836,1895,36,15.997,0.508,-22.395,0.004521,0.04975,881,2.2729
74,2557.648,220.3,13.901,24.142,8.692,4.194,2574,230,10.287,0.518,-12.831,0.006938,0.04977,393,1.4273
75,3255.144,25.774,64.878,22.47,8.178,6.643,3276,48,25.682,0.188,-64.51,0.007456,0.05058,1123,2.6399
76,3629.112,42.957,14.941,24.064,11.669,7.308,3656,59,8.778,0.374,6.712,0.004944,0.0507,683,2.1658
77,3238.881,223.063,4.1903,25.444,5.403,2.571,3248,230,4.876,0.524,-27.087,0.008059,0.0502,168,0.71344
78,1055.733,21.951,7.6087,24.797,5.421,3.256,1066,29,7.526,0.399,22.069,0.006258,0.05041,223,0.88798
79,1107.81,44.39,7.3571,24.833,8.379,6.059,1122,59,5.618,0.277,65.483,0.00568,0.0502,419,1.3892
80,1197.935,110.474,7.7261,24.78,6.32,3.811,1213,119,7.133,0.397,-4.858,0.006364,0.04937,275,1.0354
81,1593.852,37.575,37.248,23.072,16.378,5.896,1613,73,16.762,0.64,-71.791,0.005671,0.04973,1071,2.4048
82,4005.303,23.997,4.3482,25.404,4.668,2.901,4014,30,5.122,0.379,-10.963,0.00613,0.05009,160,0.73012
83,1556.796,37.386,4.0744,25.475,3.266,2.343,1562,45,5.723,0.283,77.984,0.005698,0.0499,114,0.71541
84,2959.603,127.672,8.7092,24.65,8.876,4.134,2970,144,7.043,0.534,-76.088,0.006507,0.05018,358,1.4186
85,474.74,242.306,15.365,24.034,7.226,4.433,492,258,11.168,0.387,29.832,0.00647,0.05034,389,1.4636
86,461.17,247.669,11.841,24.317,5.124,3.84,474,257,10.125,0.251,54.128,0.006626,0.05031,286,1.1199
87,3229.189,127.343,5.924,25.068,4.556,3.466,3240,135,6.316,0.239,-28.727,0.008357,0.0506,197,0.88681
88,4058.045,137.827,5.4314,25.163,5.005,2.876,4069,144,6.047,0.425,15.22,0.006601,0.04942,184,0.86424
89,3062.073,119.682,69.046,22.402,20.536,10.053,3113,145,23.864,0.51,16.407,0.006127,0.05063,1707,2.9453
90,3072.258,93.596,15.824,24.002,10.533,6.832,3098,111,9.376,0.351,-19.044,0.006194,0.05044,650,1.8053
91,80.368,177.702,40.046,22.994,22.152,10.743,111,225,15.355,0.515,-69.868,0.007961,0.05023,1582,2.748
92,1269.672,156.95,4.115,25.464,4.513,2.22,1276,167,5.406,0.508,-63.369,0.007208,0.0493,134,0.66764
93,2810.524,113.701,21.115,23.689,12.514,6.219,2826,136,11.473,0.503,-73.023,0.007312,0.04934,776,2.0242
94,3727.605,183.417,45.267,22.861,10.924,8.433,3750,208,18.415,0.228,-44.336,0.007112,0.05009,1292,2.4496
95,1460.331,119.498,31.583,23.251,8.664,5.88,1476,139,15.871,0.321,57.538,0.007002,0.04998,800,2.2227
96,565.328,270.794,98.423,22.017,9.991,8.565,589,301,31.657,0.143,80.839,0.005444,0.05053,1700,3.5544
97,537.202,289.787,10.819,24.415,7.215,6.268,553,302,7.67,0.131,-27.692,0.005904,0.05041,455,1.4452
98,1921.3,272.307,5.2087,25.208,4.163,3.467,1929,280,6.005,0.167,49.395,0.007781,0.04984,176,0.91873
99,1056.391,72.748,116.59,21.833,9.754,6.7,1083,107,37.733,0.313,75.971,0.006228,0.05041,1450,2.8648
100,1044.5,88.92,4.7951,25.298,5.261,3.834,1054,97,5.337,0.271,-26.449,0.006229,0.05047,182,0.81924
101,1021.779,88.987,11.394,24.358,10.377,5.407,1036,112,7.46,0.479,-81.139,0.006286,0.05051,551,2.0239
102,1704.967,111.407,60.288,22.549,7.856,6.239,1726,131,26.224,0.206,-3.297,0.005399,0.04952,895,2.3769
103,1670.051,111.109,51.78,22.715,19.98,5.764,1691,137,21.139,0.711,53.073,0.005466,0.04958,1213,2.5503
104,1707.873,62.544,42.214,22.936,22.306,8.007,1737,98,16.432,0.641,-55.028,0.005319,0.04961,1491,2.9626
105,1691.314,113.984,3.0088,25.804,2.591,2.277,1695,120,4.857,0.121,66.585,0.005447,0.04953,87,0.54353
106,2495.592,67.024,4.6079,25.341,4.887,3.949,2503,77,4.907,0.192,-45.541,0.006198,0.04969,209,1.0305
107,2490.085,47.457,11.612,24.338,5.085,4.277,2500,58,9.601,0.159,45.071,0.006198,0.04977,310,1.1803
108,4034.706,64.164,5.1814,25.214,5.587,3.001,4042,75,5.837,0.463,-76.593,0.006436,0.04979,184,0.8502
109,3229.51,183.401,27.186,23.414,10.219,6.227,3249,201,14.762,0.391,25.294,0.008125,0.05022,710,1.8898
110,3216.965,186.315,3.6382,25.598,5.485,1.869,3227,191,5.211,0.659,-10.725,0.007974,0.05018,109,0.7027
111,1181.838,77.998,13.516,24.173,5.971,5.154,1192,89,9.908,0.137,44.46,0.006275,0.04942,405,1.347
112,3535.599,90.667,16.463,23.959,9.387,7.918,3554,106,9.551,0.156,70.554,0.004726,0.05075,681,1.8062
113,3413.458,296.528,60.511,22.545,10.626,7.738,3432,315,24.037,0.272,41.283,0.007765,0.05025,1163,2.7958
114,779.081,301.157,4.1191,25.463,5.487,3.032,787,310,4.446,0.448,-60.153,0.006456,0.05028,203,1.0632
115,3213.906,98.629,16.739,23.941,10.51,4.275,3225,123,10.967,0.593,-86.623,0.008314,0.05083,517,1.4751
116,1463.002,313.935,11.82,24.318,9.339,4.074,1476,328,8.77,0.564,-51.875,0.006815,0.0511,407,1.3751
117,588.273,99.883,21.504,23.669,10.797,6.96,606,123,10.778,0.355,55.32,0.005167,0.0502,928,2.5383
118,3651.629,96.162,9.9366,24.507,4.736,3.948,3662,107,8.86,0.167,-86.871,0.005508,0.05047,262,1.0233
119,1905.238,64.358,46.444,22.833,9.378,5.485,1925,82,21.46,0.415,59.71,0.0044,0.04966,858,2.0709
120,1897.061,80.476,11.214,24.376,5.832,4.142,1909,90,9.672,0.29,6.732,0.004365,0.04969,292,1.2138
121,1305.556,54.452,2.8836,25.85,2.775,2.489,1310,59,4.381,0.103,-49.869,0.006707,0.04963,100,0.67388
122,2251.367,322.402,7.3807,24.83,7.592,4.734,2261,338,6.021,0.377,88.164,0.005689,0.05014,354,1.2987
123,4194.799,108.387,6.8786,24.906,5.485,3.3,4200,120,7.192,0.398,55.805,0.006356,0.04947,201,0.8791
124,294.012,116.421,2.4005,26.049,2.693,1.737,299,122,4.123,0.355,65.802,0.007641,0.05043,78,0.58782
125,246.601,100.672,7.2995,24.842,6.189,4.736,258,111,6.15,0.235,-19.053,0.007939,0.05032,318,1.2286
126,1910.385,331.271,5.2381,25.202,3.509,2.616,1917,338,6.455,0.254,-59.815,0.008033,0.04988,145,0.67421
127,3608.182,125.973,4.2484,25.429,4.835,3.024,3617,134,4.926,0.375,-48.569,0.005352,0.05037,174,0.94392
128,1949.002,75.171,6.3817,24.988,6.892,4.841,1962,85,5.298,0.298,18.475,0.004954,0.04952,345,1.083
129,690.51,140.66,7.4812,24.815,5.408,3.023,699,151,7.669,0.441,-72.337,0.00643,0.0504,210,0.87006
130,2844.529,88.939,13.735,24.155,4.921,3.51,2856,99,11.005,0.287,-35.981,0.007888,0.04937,322,1.2159
131,1888.161,146.6,4.7432,25.31,4.766,2.463,1895,156,5.64,0.483,61.36,0.005678,0.04985,160,0.85264
132,3733.576,358.528,23.91,23.554,14.74,5.907,3762,376,13.124,0.599,31.397,0.00636,0.04962,736,1.8795
133,2479.467,97.813,10.311,24.467,5.881,4.753,2494,108,8.053,0.192,-26.783,0.006204,0.0494,372,1.3968
134,3375.115,349.79,5.56,25.137,5.473,3.039,3384,359,5.805,0.445,-51.134,0.008674,0.05032,208,0.82995
135,3822.983,99.342,4.0202,25.489,4.425,3.021,3832,106,4.778,0.317,16.554,0.007049,0.04983,162,0.89041
136,1916.23,165.579,21.215,23.683,12.606,5.761,1934,194,11.831,0.543,-73.641,0.005909,0.04982,715,1.9934
137,3052.319,364.439,5.3113,25.187,6.699,3.417,3062,376,5.089,0.49,61.499,0.005717,0.05009,262,1.2482
138,3076.542,160.956,8.8009,24.639,5.187,4.104,3091,171,8.017,0.209,-19.898,0.005796,0.05081,254,1.1871
139,2159.29,115.149,13.963,24.138,8.36,5.667,2176,130,8.963,0.322,7.38,0.007433,0.04927,563,1.627
140,2802.389,381.505,16.946,23.927,7.981,6.371,2817,399,10.575,0.202,-69.963,0.006262,0.05024,587,1.9469
141,3559.678,385.04,6.4904,24.969,6.482,3.691,3571,392,6.009,0.431,-2.187,0.007225,0.04987,257,1.0835
142,3309.586,396.24,7.6393,24.792,5.858,3.984,3322,406,6.975,0.32,-33.923,0.00862,0.05032,272,1.1558
143,1803.095,405.806,10.744,24.422,4.55,3.615,1813,413,9.677,0.206,41.349,0.007546,0.05007,250,1.0582
144,3116.384,206.3,61.47,22.528,15.681,5.997,3151,233,23.873,0.618,34.088,0.005571,0.05032,1261,2.8607
145,3097.603,186.652,9.5256,24.553,4.321,3.707,3107,196,8.668,0.142,-56.426,0.005664,0.05044,254,1.0643
146,3138.221,200.433,12.952,24.219,8.071,4.093,3149,221,9.385,0.493,74.286,0.005842,0.05033,411,1.4774
147,758.52,133.407,52.8,22.693,22.055,8.432,801,160,18.867,0.618,21.794,0.00675,0.0504,1733,3.0515
148,2398.196,212.97,16.975,23.925,10.876,6.257,2419,227,9.937,0.425,40.012,0.006968,0.04961,674,2.0956
149,3107.733,424.181,17.666,23.882,11.857,8.27,3129,445,9.83,0.303,-13.158,0.006237,0.04994,762,2.1156
150,3134.743,135.19,12.734,24.238,7.336,5.387,3145,149,9.085,0.266,-76.8,0.006909,0.0505,437,1.6246
151,2753.327,65.041,1560.3,19.017,15.029,11.263,2807,123,162.282,0.251,66.902,0.007003,0.04932,7627,NA
152,2704.903,72.536,19.479,23.776,12.223,5.441,2725,88,11.342,0.555,-27.841,0.006765,0.04948,664,2.1574
153,2772.099,35.034,1.3434,26.68,2.892,1.244,2777,39,2.794,0.57,40.652,0.007346,0.04928,53,0.37856
154,3640.643,137.201,3.9245,25.516,4.774,2.868,3649,144,4.646,0.399,50.681,0.005716,0.05023,165,0.74807
155,3327.555,428.68,16.343,23.967,6.209,5.651,3342,441,10.991,0.09,23.454,0.008616,0.05038,457,1.309
156,2287.315,60.432,328.05,20.71,17.224,12.004,2349,105,62.767,0.303,-30.849,0.006536,0.04904,4124,NA
157,2263.726,103.228,53.144,22.686,6.496,5.688,2286,126,24.883,0.124,88.068,0.006494,0.04946,752,2.1741
158,2369.092,64.257,38.038,23.049,11.738,5.989,2394,90,17.835,0.49,41.166,0.006275,0.04901,943,2.4449
159,2245.074,108.007,14.575,24.091,5.53,4.699,2254,120,10.994,0.15,-23.573,0.006818,0.04944,368,1.3618
160,2264.552,79.642,10.238,24.474,7.679,2.922,2275,94,9.052,0.619,55.412,0.006702,0.0492,273,1.1144
161,2333.126,221.796,13.573,24.168,9.985,4.559,2353,232,8.853,0.543,-3.206,0.006327,0.05004,540,1.5535
162,1158.436,227.216,4.9412,25.265,4.15,2.623,1165,235,6.35,0.368,-57.478,0.006347,0.04962,132,0.77382
163,537.832,435.979,9.9875,24.501,5.522,3.737,547,448,8.695,0.323,66.862,0.005897,0.05008,286,1.0546
164,1031.388,438.794,3.626,25.601,3.499,2.418,1038,446,5.069,0.309,25.31,0.007385,0.05017,114,0.62395
165,1492.81,242.293,8.0646,24.734,6.869,3.233,1507,251,7.313,0.529,27.695,0.007373,0.05097,273,1.1635
166,2921.259,129.336,91.263,22.099,11.154,7.101,2939,156,30.9,0.363,53.228,0.007081,0.04988,1521,2.8789
167,2897.864,157.358,17.332,23.903,13.728,4.133,2914,179,10.812,0.699,-60.086,0.007054,0.04992,577,1.5548
168,134.903,114.671,2.9892,25.811,4.246,2.812,140,122,4.107,0.338,59.077,0.007831,0.05015,124,0.60969
169,1347.78,27.57,24.366,23.533,7.575,7.285,1363,42,13.496,0.038,74.345,0.006623,0.0497,710,2.1215
170,1953.525,197.253,27.488,23.402,13.582,6.236,1971,216,14.382,0.541,63.575,0.005479,0.04975,789,1.8766
171,1947.112,224.315,21.179,23.685,7.358,5.506,1961,238,13.016,0.252,-60.996,0.006259,0.0498,554,1.7935
172,1432.537,26.546,29.161,23.338,14.444,8.186,1460,51,12.713,0.433,-36.95,0.006725,0.04966,1215,2.3478
173,2855.709,258.066,18.267,23.846,11.621,4.783,2880,278,11.062,0.588,-29.62,0.006685,0.04985,622,1.7394
174,1024.58,24.829,8.3866,24.691,7.445,5.84,1036,38,6.912,0.216,44.572,0.006435,0.05048,338,1.2889
175,2807.686,273.814,6.5632,24.957,7.851,3.52,2823,286,6.052,0.552,-44.161,0.006114,0.0498,281,1.1481
176,220.241,464.789,38.933,23.024,8.001,5.465,246,486,19.559,0.317,-38.068,0.007896,0.05022,720,2.0924
177,2464.695,33.869,6.5482,24.96,5.55,4.248,2476,46,6.117,0.235,-33.576,0.006205,0.04965,272,1.1237
178,1302.469,285.134,5.0083,25.251,5.644,3.75,1310,296,5.029,0.336,-78.972,0.007014,0.04985,238,1.0012
179,2691.025,162.621,131.08,21.706,10.827,8.178,2717,190,38.846,0.245,-22.185,0.006579,0.04955,1860,3.3343
180,3680.758,472.28,11.026,24.394,5.242,4.1,3691,485,9.476,0.218,-68.975,0.006412,0.04938,286,1.1985
181,3919.229,149.522,3.8785,25.528,4.439,3.358,3927,159,4.573,0.244,47.813,0.00693,0.04948,164,0.73596
182,838.044,301.911,5.6078,25.128,5.802,3.881,849,313,5.235,0.331,56.882,0.005888,0.05032,263,0.91464
183,1917.611,303.235,3.6041,25.608,4.883,2.814,1925,312,4.329,0.424,49.133,0.00793,0.04986,163,0.71781
184,1441.597,164.577,22.149,23.637,5.864,5.092,1456,181,13.864,0.132,-79.388,0.00763,0.05032,491,1.5955
185,2952.02,491.162,22.003,23.644,9.459,6.459,2966,507,11.673,0.317,86.153,0.007529,0.05036,789,2.3584
186,582.588,42.202,46.717,22.826,18.09,10.673,617,72,16.798,0.41,18.123,0.00596,0.05038,1760,2.6807
187,3130.748,316.564,18.795,23.815,9.542,5.62,3152,332,11.508,0.411,-20.145,0.005649,0.05004,603,1.7502
188,3160.352,332.921,2.7132,25.916,3.993,2.534,3166,341,3.751,0.365,78.336,0.006656,0.04999,123,0.69687
189,2447.216,353.726,11.597,24.339,8.877,3.878,2457,370,8.779,0.563,86.387,0.006664,0.04987,394,1.4351
190,2174.16,48.138,21.318,23.678,7.88,6.658,2190,66,11.918,0.155,-38.386,0.007759,0.04951,703,2.0646
191,403.597,59.629,5.8595,25.08,6.464,3.709,413,71,5.811,0.426,-43.082,0.005732,0.05046,245,0.98001
192,3406.972,35.001,541.49,20.166,15.582,13.41,3459,102,85.293,0.139,23.808,0.005574,0.05059,5293,NA
193,3427.408,128.528,56.469,22.62,11.594,7.466,3451,153,21.74,0.356,-81.994,0.005106,0.05052,1321,2.8159
194,3394.935,150.06,19.943,23.751,10.647,6.109,3407,172,11.244,0.426,-85.711,0.005435,0.05041,729,2.034
195,3431.282,59.663,5.2975,25.19,6.385,2.771,3439,72,5.456,0.566,-73.251,0.004936,0.05063,218,1.0582
196,3592.953,67.67,7.8237,24.766,5.83,3.604,3607,77,6.996,0.382,14.756,0.005192,0.05067,283,1.1554
197,1202.147,352.924,27.463,23.403,16.586,5.276,1236,367,13.785,0.682,4.714,0.006791,0.05049,855,2.0767
198,406.875,79.357,9.0257,24.611,5.412,3.261,418,87,8.334,0.397,-0.646,0.005881,0.05043,247,1.0405
199,1858.244,364.396,6.3105,25,4.957,3.97,1867,373,6.151,0.199,33.435,0.008225,0.04989,241,0.97069
200,3929.781,12.788,9.6245,24.542,9.756,3.837,3947,23,7.238,0.607,-14.886,0.00611,0.05019,412,1.511
201,3895.58,497.762,25.072,23.502,8.567,4.536,3907,515,14.899,0.47,-89.266,0.006612,0.04923,584,1.6646
202,3870.8,500.232,13.319,24.189,6.73,4.688,3883,513,10.197,0.303,31.23,0.006616,0.04925,371,1.2322
203,3904.94,485.054,1.9662,26.266,3.782,1.608,3909,494,3.47,0.575,-82.042,0.00651,0.04909,80,0.54699
204,1858.627,81.479,36.271,23.101,15.3,6.281,1887,107,15.918,0.589,53.822,0.004575,0.04985,1144,2.6168
205,1855.551,43.123,9.1115,24.601,6.68,3.944,1866,58,7.443,0.41,-38.24,0.004365,0.04982,334,1.1866
206,987.556,208.82,108.03,21.916,21.132,9.288,1038,249,30.898,0.56,-38.08,0.006617,0.05051,2364,3.4831
207,4115.981,502.309,8.2089,24.714,7.584,3.703,4127,518,7.18,0.512,60.418,0.00718,0.04893,302,1.2323
208,2366.209,182.764,5.612,25.127,4.309,3.897,2373,192,5.727,0.096,-89.387,0.006361,0.04946,224,1.0659
209,248.055,515.349,6.1593,25.026,5.213,3.011,255,525,6.523,0.422,-67.739,0.007803,0.05035,196,0.99766
210,1238.16,65.624,14.903,24.067,9.333,5.139,1254,80,9.613,0.449,-35.563,0.006496,0.0494,551,1.9729
211,793.422,66.482,4.8273,25.291,4.45,3.053,802,77,5.756,0.314,-61.812,0.006758,0.05031,159,0.82508
212,3689.802,198.675,15.274,24.04,5.853,4.87,3704,211,11.212,0.168,29.421,0.006956,0.05,395,1.4179
213,3377.146,83.413,4.0531,25.481,4.375,3.74,3387,90,4.748,0.145,-7.031,0.005371,0.05037,172,0.84416
214,687.852,531.226,10.529,24.444,8.134,4.028,699,548,8.116,0.505,77.798,0.00627,0.04969,386,1.4724
215,1854.207,211.801,8.8718,24.63,4.983,4.114,1864,223,8.328,0.174,-46.403,0.007212,0.04984,245,1.122
216,4049.757,98.728,14.811,24.074,8.761,5.024,4061,117,10.228,0.427,-88.57,0.006559,0.0496,474,1.4941
217,1249.161,101.158,70.058,22.386,22.419,7.882,1282,122,24.386,0.648,8.913,0.00661,0.04937,1709,3.0447
218,1265.695,235.341,21.207,23.684,9.817,6.574,1287,253,12.194,0.33,22.647,0.006956,0.04943,679,2.1489
219,2940.705,99.057,9.1647,24.595,6.177,3.232,2954,107,8.064,0.477,-30.507,0.006942,0.04966,279,1.1171
220,3098.396,240.446,10.324,24.465,6.506,3.773,3108,252,8.388,0.42,-48.36,0.005189,0.05012,337,1.1586
221,3782.922,108.744,8.7226,24.648,7.067,3.795,3799,118,7.419,0.463,20.344,0.006852,0.05038,318,1.2788
222,3684.327,111.946,40.992,22.968,8.626,5.702,3701,133,19.413,0.339,40.9,0.005927,0.05033,869,2.111
223,948.494,254.053,12.966,24.218,9.878,6.053,962,275,8.214,0.387,-67.024,0.006543,0.05041,581,1.8392
224,2298.525,121.699,22.48,23.62,10.15,6.478,2315,143,12.089,0.362,-55.864,0.006282,0.04945,783,2.406
225,3295.064,119.118,4.0158,25.491,4.711,2.057,3304,127,5.31,0.563,-43.95,0.008271,0.05044,129,0.75505
